brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Itel,Itel MagicX Pro,"2,799",,1,GHz Processor,Not specified,Not specified,64 MB RAM,128 MB inbuilt,Yes,Bluetooth,2.4 inches,320 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,2500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['2.4', '10000', '3000mah', 'performance', 'itel', '3mp', 'connectivity', '128gb']"
itel,itel Magic 2 4G,"2,399",,No,3G,Not specified,Not specified,T117,Not specified,Yes,"Memory Card Supported, upto 64 GB",1900 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"64 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '1900.0', '320mp', 'itel', 'display', 'battery', 'connectivity']"
itel,itel it2163S,958,,4,MB RAM,,,1200 mAh Battery,Not specified,Yes,Not specified,No Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 32 GB",Not specified,"1.8 inches, 160 x 128 px Display",Not specified,No,Dual SIM,No,No,No,No,No,"['10000', 'performance', 'itel', 'battery', 'connectivity', '32mp']"
itel,itel Vision 3,"6,699",3.0,Unisoc,SC9863a,Octa Core,1.6 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v11.0,6.6 inches,1612 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.08 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'fast charging', 'performance', 'itel', '8mp', '6.6', '5000mah', '4gb', 'display', '5mp front', 'battery', 'connectivity']"
itel,itel Vision 3 (2GB RAM + 32GB),"5,785",,Unisoc,SC9863a,Octa Core,1.6 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11.0,6.6 inches,1612 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.08 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'fast charging', '8mp', 'performance', 'itel', '6.6', '5000mah', '5mp front', 'display', 'battery', '2gb', 'connectivity', '32gb']"
itel,itel S16,"5,990",,Unisoc,SC7731E,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v10,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,8 MP + 2 MP + 0.3 MP Triple Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '8mp', 'performance', 'itel', '8mp front', '6.5', 'display', '2gb', 'connectivity', '32gb']"
itel,itel A56,"5,490",,Quad,Core,,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v9.0 (Pie),6 inches,720 x 1600 px Display,Not specified,8 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '8mp', 'performance', 'itel', '6.0', '5mp front', '2gb', 'connectivity', '32gb']"
itel,itel Magic X,"2,239",,No,3G,Not specified,Not specified,T117,Not specified,Yes,"Memory Card Supported, upto 64 GB",1200 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '320mp', 'itel', '1200.0', 'display', 'battery', 'connectivity']"
Itel,Itel A23 Pro,"3,999",,Spreadtrum,SC9832E,Quad Core,1.4 GHz Processor,1 GB RAM,8 GB inbuilt,Yes,No FM Radio,5 inches,854 x 480 px Display,Not specified,5 MP Rear,2 MP Front Camera,2400 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No,"['10000', '3000mah', '2mp front', '5mp', 'performance', 'itel', '5.0', '2gb', 'connectivity', '32gb']"
itel,itel Vision 1 (3GB RAM + 32GB),"5,890",,Unisoc,A55,Octa Core,1.6 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v9 (Pie),6.09 inches,1520 x 720 px Display with Water Drop Notch,Not specified,8 MP + 0.3 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '8mp', 'performance', 'itel', '4gb', '5mp front', 'connectivity', '6.1', '32gb']"
itel,itel A23s,"4,787",,Spreadtrum,SC9832E,Quad Core,1.4 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,No FM Radio,5 inches,854 x 480 px Display,Not specified,2 MP Rear Camera,Not specified,3020 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No,"['4000mah', '10000', '2mp', 'performance', '5.0', 'itel', '2gb', 'connectivity', '32gb']"
Jio,Jio JioPhone 5G,"11,990",3.2,Snapdragon,480+,Octa Core,2.2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display,13 MP Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', 'jio', '8mp front', '5g', '5000mah', '4gb', 'display', '6.5', 'battery', 'connectivity', '13mp', '32gb']"
Jio,Jio Phone 3,"4,499",,Quad,Core,,1.4 GHz Processor,2 GB RAM,64 GB inbuilt,Yes,Android v8.1 (Oreo),5 inches,720 x 1280 px Display,Not specified,5 MP Rear,2 MP Front Camera,2800 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '3000mah', '2mp front', '64gb', '5mp', 'jio', 'performance', '5.0', '2gb', 'connectivity']"
Jio,Jio JioPhone Next,"4,649",,Qualcomm,215,Quad Core,1.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,5.45 inches,720 x 1440 px Display,Not specified,13 MP Rear,8 MP Front Camera,3500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['5.5', '4000mah', '10000', 'jio', 'performance', '8mp front', '2gb', 'connectivity', '13mp', '32gb']"
Jio,Jio JioPhone 2,"2,999",,Dual,Core,,1 GHz Processor,512 MB RAM,4 GB inbuilt,Yes,KAI OS,2.4 inches,320 x 240 px Display,Not specified,2 MP Rear,0.3 MP Front Camera,2000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['2.4', '10000', '3000mah', '2mp', 'jio', 'performance', '3mp front', 'connectivity', '32gb']"
Jio,Jio JioPhone Next (3GB RAM + 32GB),"7,499",,Qualcomm,215,Quad Core,1.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Pragati OS (Powered by Android),5.5 inches,720 x 1440 px Display,Not specified,13 MP Rear,8 MP Front Camera,3000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['5.5', '10000', '3000mah', 'jio', 'performance', '8mp front', '4gb', 'connectivity', '13mp', '32gb']"
Karbonn,Karbonn KU3i,995,,52,MB RAM,,,1000 mAh Battery,Not specified,Yes,Not specified,No Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 16 GB",Not specified,"1.8 inches, 128 x 160 px Display",Not specified,No,Dual SIM,No,No,No,No,No,"['10000', '16mp', 'performance', 'battery', 'connectivity', 'karbonn']"
Lava,Lava Blaze 5G,"10,999",3.6,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1600 x 720 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'performance', '128gb', '8mp front', '5g', '5000mah', '4gb', 'display', '6.5', 'battery', '50mp', 'connectivity', 'lava']"
Lava,Lava Agni 5G,"17,990",4.2,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2460 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', '6.8', 'fast charging', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', '64mp', 'lava']"
Lava,Lava Blaze NXT,"8,999",3.3,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '8mp front', '5000mah', '4gb', 'display', '6.5', 'battery', 'connectivity', '13mp', 'lava']"
Lava,Lava X3,"6,999",,Helio,A22,Quad Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,1600 x 720 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '8mp', 'performance', '6.5', '4gb', 'display', '5mp front', 'connectivity', '32gb', 'lava']"
LeEco,LeEco S1 Pro,"10,999",3.2,Tiger,T7150,Quad Core,1.8 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1600 px Display with Small Notch,Not specified,13 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'leeco', 'fast charging', 'performance', '5000mah', '8gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', '128gb']"
Leitz,Leitz Phone 2,"1,24,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.6 inches,1260 x 2730 px,240 Hz Display with Punch Hole,47.2 MP + 1.9 MP Dual Rear,12.6 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['leitz', '12gb', 'fast charging', 'performance', '240hz', '6.6', '5g', '5000mah', '12mp front', 'display', 'camera', '256gb', 'battery', 'connectivity', '47mp', '130000', 'gaming']"
Lenovo,Lenovo Legion Y90,"46,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.92 inches,1080 x 2460 px,144 Hz Display,64 MP + 13 MP Dual Rear,16 MP Front Camera,5600 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '12gb', 'lenovo', '6.9', 'fast charging', 'performance', '16mp front', '5g', 'display', 'camera', '50000', 'battery', '256gb', 'connectivity', '6000mah', '64mp', 'gaming']"
Lenovo,Lenovo Legion Pro 2,"59,999",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,16 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display,64 MP + 16 MP Dual Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', 'lenovo', '512gb', 'fast charging', '20mp front', 'performance', '5g', '5000mah', '60000', 'display', 'camera', '16gb', 'battery', '6.5', 'connectivity', '64mp', 'gaming']"
Letv,Letv Y1 Pro,"5,499",,Tiger,T310,Quad Core,2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,No FM Radio,6.54 inches,720 x 1560 px Display with Small Notch,Not specified,8 MP + Depth Sensor Dual Rear,5 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '8mp', 'performance', '6.5', '4gb', 'display', 'letv', '5mp front', 'connectivity', '32gb']"
Letv,Letv Y2 Pro,"6,999",,Unisoc,Unknown,Octa Core Processor,,4 GB RAM,32 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1560 px Display with Small Notch,Not specified,13 MP + Depth Sensor + Ultra Wide Triple Rear,8 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['ultra wide', '4000mah', '10000', 'performance', '8mp front', '6.5', '4gb', 'display', 'letv', 'connectivity', '13mp', '32gb']"
Letv,Letv Y1 Pro Plus,"5,999",3.0,Tiger,T610,Quad Core,1.8 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1560 px Display with Small Notch,Not specified,8 MP + Depth Sensor Dual Rear,5 MP Front Camera,4000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '6gb', '64gb', 'fast charging', 'performance', '8mp', '6.5', '5mp front', 'display', 'letv', 'battery', 'connectivity']"
LG,LG Wing 5G,"54,999",4.4,Snapdragon,765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card (Hybrid), upto 2 TB",6.8 inches,1080 x 2460 px Display,Not specified,Dual Display,Not specified,4000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['lg', '4000mah', '6.8', 'fast charging', 'performance', '5g', '60000', 'display', '8gb', 'battery', 'connectivity', '128gb']"
LG,LG Velvet 5G,"54,999",4.2,Snapdragon,765G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10,6.8 inches,1080 x 2460 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 5 MP Triple Rear,16 MP Front Camera,4300 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['lg', '6.8', '6gb', 'fast charging', 'performance', '4500mah', '16mp front', '5g', '60000', 'display', 'camera', 'battery', '48mp', 'connectivity', '128gb']"
LG,LG V60 ThinQ,"79,990",,Snapdragon,865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card (Hybrid), upto 2 TB",6.8 inches,1080 x 2460 px Display with Punch Hole,Not specified,Dual Display,Not specified,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['lg', '6.8', 'fast charging', 'performance', '5g', '80000', '5000mah', 'display', '8gb', 'battery', 'connectivity', '128gb']"
LG,LG Folder 2,"11,999",,1,GB RAM,,,1470 mAh Battery,Not specified,Yes,Not specified,2 MP Rear Camera,Not specified,Not specified,Memory Card Supported,Not specified,"2.8 inches, 240 x 320 px Display",Not specified,No,Dual SIM,No,No,Yes,Yes,No,"['lg', '20000', 'performance', '2.0', 'battery', 'connectivity']"
Lyf,Lyf Earth 1,"3,990",3.0,Snapdragon,615,Octa Core,1.5 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v5.1.1 (Lollipop),5.5 inches,1080 x 1920 px Display,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,3500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['5.5', '4000mah', '10000', 'lyf', 'performance', '4gb', 'display', '5mp front', 'connectivity', '13mp', '32gb']"
Lyf,Lyf C459,"1,999",,Snapdragon,MSM8909,Quad Core,1.1 GHz Processor,1 GB RAM,8 GB inbuilt,Yes,Android v6.0 (Marshmallow),4.5 inches,480 x 854 px Display,Not specified,5 MP Rear,2 MP Front Camera,2000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '3000mah', '2mp front', '5mp', 'lyf', 'performance', '4.5', '2gb', 'connectivity', '32gb']"
Lyf,Lyf Earth 2,"3,890",,Snapdragon,MSM8939,Octa Core,1.5 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v5.1.1 (Lollipop),5 inches,1080 x 1920 px Display,Not specified,13 MP Rear,13 MP Front Camera,2500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '3000mah', 'performance', 'lyf', '5.0', '13mp front', '4gb', 'display', 'camera', 'connectivity', '13mp', '32gb']"
Micromax,Micromax IN 2B,"6,999",3.3,Unisoc,T610,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'micromax', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp']"
Micromax,Micromax IN 2C,"5,999",3.0,Tiger,T610,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'micromax', '8mp', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '32gb']"
Micromax,Micromax IN 2B (6GB RAM + 64GB),"7,790",3.4,Unisoc,T610,Octa Core,1.8 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'micromax', '6gb', '64gb', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', 'connectivity', '13mp']"
Motorola,Motorola Moto G62 5G,"14,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'motorola', 'fast charging', 'performance', '128gb', '16mp front', '5g', '5000mah', '6.5', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Edge 20 Fusion 5G,"18,999",4.4,Dimensity,800U,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90hz', '20000', '6gb', '32mp front', 'motorola', 'fast charging', '6.7', 'performance', '5g', '5000mah', 'display', 'camera', 'battery', 'connectivity', '108mp', '128gb']"
Motorola,Motorola Moto G82 5G,"18,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '20000', '6gb', 'motorola', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Moto G32,"10,499",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', 'motorola', '64gb', 'fast charging', 'performance', '16mp front', '5000mah', '4gb', 'display', 'camera', '6.5', 'battery', '50mp', 'connectivity']"
Motorola,Motorola Moto G72 4G,"15,999",4.1,Helio,G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['120hz', '20000', '6gb', 'motorola', 'fast charging', 'performance', '16mp front', '5000mah', '6.5', 'display', 'camera', 'battery', 'connectivity', '108mp', '128gb']"
Motorola,Motorola Edge 30 5G,"22,999",4.1,Snapdragon,778G+,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4020 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '6gb', '32mp front', 'motorola', 'fast charging', 'performance', '4500mah', '128gb', '5g', '6.5', '30000', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Moto G62 (8GB RAM + 128GB),"16,499",4.2,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', 'motorola', 'fast charging', 'performance', '128gb', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', '6.5', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Moto S30 Pro,"23,990",4.1,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2460 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4400 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['144hz', '32mp front', 'motorola', 'fast charging', 'performance', '4500mah', '128gb', '5g', '6.5', '30000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Edge 30 Pro 5G,"34,999",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,60 MP Front Camera,4800 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', 'motorola', 'fast charging', '6.7', '40000', 'performance', '60mp front', '128gb', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Moto G42,"10,999",3.9,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.47 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['20000', 'motorola', '64gb', 'fast charging', 'performance', '16mp front', '5000mah', '4gb', 'display', 'camera', '6.5', 'battery', '50mp', 'connectivity']"
Motorola,Motorola Moto E40,"7,999",3.6,Tiger,T700,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '10000', 'motorola', '64gb', 'performance', '8mp front', '5000mah', '4gb', 'display', '6.5', 'battery', '48mp', 'connectivity']"
Motorola,Motorola Moto G52,"11,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,2460 x 1080 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['90hz', '20000', 'motorola', '64gb', 'fast charging', 'performance', '6.6', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity']"
Motorola,Motorola Moto X40,"39,999",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,165 Hz Display,50 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4600 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['motorola', 'fast charging', '6.7', '40000', 'performance', '60mp front', '128gb', '5g', '165hz', '5000mah', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Moto G82 (8GB RAM + 128GB),"20,499",4.3,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'motorola', 'fast charging', 'performance', '6.6', '16mp front', '5g', '128gb', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Edge 30 Fusion 5G,"39,999",4.4,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.55 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4400 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '32mp front', 'motorola', 'fast charging', '40000', 'performance', '4500mah', '128gb', '5g', '6.5', '8gb', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
Motorola,Motorola Edge 30 Ultra,"54,999",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4610 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['200mp', '144hz', 'motorola', 'fast charging', '6.7', 'performance', '60mp front', '128gb', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'gaming']"
Motorola,Motorola Moto G52 (6GB RAM + 128GB),"12,999",4.0,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,2460 x 1080 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['90hz', '20000', '6gb', 'motorola', 'fast charging', 'performance', '6.6', '16mp front', '128gb', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'gaming']"
