model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Samsung Galaxy A32 (8GB RAM + 128GB),"₹16,499",82,Helio G80,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.4 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP Quad Rear,20 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia 2720 V Flip,"₹6,199",Not specified,Snapdragon 205,Dual Core,1.1 GHz Processor,512 MB RAM,4 GB inbuilt,Yes,Memory Card Supported,2.8 inches,240 x 320 px Display,Not specified,Dual Display,Not specified,1500 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Google Pixel 6 Pro,"₹54,300",89,Google  Tensor,Octa Core,2.8 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.71 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,11.1 MP Front Camera,5003 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Note 12i (2022),"₹9,999",73,Helio G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"₹15,990",77,Dimensity 700 5G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"₹22,700",86,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi 12 Pro 5G,"₹50,990",89,Snapdragon 8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,4600 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 13 Mini,"₹64,900",79,Bionic A15,Hexa Core,3.22 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v15,5.4 inches,1080 x 2340 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,2438 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Pova 3 (6GB RAM + 128GB),"₹13,799",77,Helio G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.9 inches,1080 x 2460 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,7000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C31 (4GB RAM + 64GB),"₹8,999",65,Tiger T612,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Asus ROG Phone 6 Pro 5G,"₹89,999",88,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,18 GB RAM,512 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V23e 5G,"₹21,994",84,Dimensity  810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4050 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Mini,"₹69,990",70,Bionic A16,Not specified,Not specified,6 GB RAM,128 GB inbuilt,No,iOS v15,5.42 inches,1080 x 2340 px Display with Punch Hole,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3500 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 10T 5G,"₹12,999",75,Dimensity 700,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Neo 7 SE 5G,"₹24,990",83,Dimensity 8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A23 (8GB RAM + 128GB),"₹19,990",82,Snapdragon  680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"₹26,999",82,Dimensity 1080,Octa Core,2.6 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Turbo,"₹19,999",81,Snapdragon 778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Note 12 Pro,"₹16,900",83,Helio  G99,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,108 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Hot 20 (6GB RAM+ 128GB),"₹19,999",78,Dimensity 810,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Pro Max (1TB),"₹1,82,999",78,Bionic  A16,Hexa Core Processor,,6 GB RAM,1 TB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M13,"₹12,999",75,Exynos  850,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco M4 Pro 5G (8GB RAM + 128GB),"₹15,999",82,Dimensity  810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 10S (8GB RAM + 128GB),"₹13,999",82,Helio G95,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C11 2021 (4GB RAM + 64GB),"₹7,749",61,SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A23 5G (8GB RAM + 128GB),"₹24,999",81,Snapdragon 695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Edge 30 Ultra (12GB RAM + 256GB),"₹59,999",Not specified,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4610 mAh,125W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO F21s Pro,"₹25,895",82,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi 13 5G,"₹46,990",89,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.36 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,32 MP Front Camera,4500 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10A,"₹7,499",64,Helio  G25,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y01A,"₹7,790",60,Helio P35,Octa Core,2.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi K50i (8GB RAM + 256GB),"₹25,999",85,Dimensity  8100,Octa Core,2.85 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.6 inches,1080 x 2460 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5080 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C30 (3GB RAM + 32GB),"₹6,299",60,Tiger T612,Octa Core,1.82 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G51 5G,"₹12,999",77,Snapdragon  480+,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10 (6GB RAM + 128GB),"₹11,999",75,Snapdragon 680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi 11 Lite NE 5G,"₹21,890",83,Snapdragon  778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4250 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy Z Flip 3,"₹69,999",84,Snapdragon 888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Memory Card Not Supported,6.7 inches,1080 x 2640 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,3300 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 12 (128GB),"₹55,999",75,Bionic A14,Hexa Core,3.1 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 10T (16GB RAM + 256GB),"₹55,999",87,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4800 mAh,150W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A13 (4GB RAM + 128GB),"₹14,999",75,Octa Core,,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno7 5G,"₹25,994",85,Dimensity 900,Octa Core,2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 9RT 5G,"₹42,999",85,Snapdragon  888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 16 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹33,499",89,Exynos 1280,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"₹1,18,999",Not specified,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,Bluetooth,6.8 inches,1440 x 3080 px,120 Hz Display with Punch Hole,108 MP Quad Rear,40 MP Front Camera,5000 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G71 5G,"₹16,999",80,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v11,6.4 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
itel S16 Pro,"₹6,990",Not specified,Quad Core,,1.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v10,6.6 inches,1600 x 720 px Display with Punch Hole,Not specified,8 MP + 2 MP + 0.3 MP Triple Rear,8 MP Front Camera,4000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y100,"₹29,990",82,Dimensity  900,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,5000 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M13 5G (4GB RAM + 64GB),"₹12,944",71,Dimensity 700,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
POCO X5 GT,"₹29,990",84,Dimensity 9000 Plus,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.7 inches,1080 x 2400 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Honor X9 5G,"₹16,999",80,Snapdragon 695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.81 inches,1080 x 2388 px Display,Not specified,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4800 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO 11 (16GB RAM + 256GB),"₹64,999",89,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy Z Fold 4,"₹1,54,998",Not specified,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,7.6 inches,1812 x 2176 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4400 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Royole FlexPai 2,"₹1,09,999",87,Snapdragon 865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card Supported, upto 256 GB",7.8 inches,1440 x 1920 px Display,Not specified,"Foldable Display, Dual Display",Not specified,4450 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Plus (256GB),"₹84,999",83,Bionic A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
