brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Motorola,Motorola Moto Edge S30 5G,"23,990","₹23,990",4.2,Snapdragon,888+,Octa Core,2.9 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.8 inches,1080 x 2460 px,144 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Motorola,Motorola Moto E32s,"7,990","₹7,990",3.2,Helio,G37,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,16 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Edge 40 Pro 5G,"59,990","₹59,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2460 px,165 Hz Display with Punch Hole,50 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4800 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Edge Plus,"57,999","₹57,999",4.4,Snapdragon,865,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2340 px,90 Hz Display with Punch Hole,108 MP + 16 MP + 8 MP Triple Rear,25 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto A10,"1,339","₹1,339",,4,MB RAM,,,1750 mAh Battery,Not specified,Yes,Not specified,No Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 32 GB",Not specified,"1.8 inches, 160 x 128 px Display",Not specified,No,Dual SIM,No,No,No,No,No
Motorola,Motorola One Fusion Plus,"19,499","₹19,499",4,Snapdragon,730G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10,6.5 inches,1080 x 2340 px Display,Not specified,64 MP Quad Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G 5G,"19,990","₹19,990",4.1,Snapdragon,750G,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto Edge 30 Neo,"31,990","₹31,990",4.2,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.28 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 13 MP Dual Rear,32 MP Front Camera,4020 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Edge S,"22,490","₹22,490",4.4,Snapdragon,870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,1080 x 2520 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP + 8 MP Dual Front Camera,5000 mAh,20W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G52 5G,"16,999","₹16,999",3.8,Snapdragon,695,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,2460 x 1080 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 40 5G,"34,999","₹34,999",4.3,Snapdragon,7 Gen1,Octa Core,2.36 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2412 px,144 Hz Display,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4200 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola One Macro,"11,490","₹11,490",3.4,Helio,P70,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.2 inches,720 x 1520 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,4000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto G40 Fusion,"14,499","₹14,499",3.8,Snapdragon,732G,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2460 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,6000 mAh,20W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto E22s,"9,022","₹9,022",3.5,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Punch Hole,16 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Motorola,Motorola Moto Edge X30 Pro,"59,990","₹59,990",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2340 px,144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear,60 MP Front Camera,4450 mAh,125W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 40 Fusion,"42,990","₹42,990",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola ThinkPhone,"49,990","₹49,990",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.6 inches,1080 x 2400 px,144 Hz Display,50 MP + 13 MP + 2 MP Triple Rear,32 MP + 16 MP Dual Front Camera,5000 mAh,68W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Motorola,Motorola Moto Edge S30 Pro,"34,990","₹34,990",4.1,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,68.2W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Motorola,Motorola Moto G91 5G,"19,990","₹19,990",4,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.8 inches,1080 x 2400 px Display with Punch Hole,Not specified,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Namotel,Namotel Achhe Din,99,₹99,,1,GB RAM,,,1325 mAh Battery,Not specified,Yes,Not specified,2 MP Rear & 0.3 MP Front Camera,Not specified,Not specified,Android v5.0 (Lollipop),Not specified,"4 inches, 720 x 1280 px Display",Not specified,No,Dual SIM,No,No,No,Yes,No
Nokia,Nokia 2780 Flip,"4,990","₹4,990",,Snapdragon,QM215,Quad Core,1.3 GHz Processor,4 GB RAM,512 MB inbuilt,Yes,"Memory Card Supported, upto 32 GB",2.7 inches,240 x 320 px Display,Not specified,Dual Display,Not specified,1450 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Nokia,Nokia N73 5G,"46,999","₹46,999",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12.1,6.9 inches,1400 x 3200 px,120 Hz Display with Punch Hole,200 MP Penta Rear,32 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Nokia,Nokia 2720 V Flip,"6,199","₹6,199",,Snapdragon,205,Dual Core,1.1 GHz Processor,512 MB RAM,4 GB inbuilt,Yes,Memory Card Supported,2.8 inches,240 x 320 px Display,Not specified,Dual Display,Not specified,1500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 2660 Flip,"4,649","₹4,649",,No,Wifi,Not specified,Not specified,Unisoc T107,Not specified,Yes,0.3 MP Rear Camera,1450 mAh Battery,Not specified,Not specified,"2.8 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,No,Yes,Yes,No
Nokia,Nokia X50 5G,"34,999","₹34,999",3.8,Snapdragon,775,Not specified,Not specified,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.81 inches,1080 x 2400 px Display with Punch Hole,Not specified,108 MP Quad Rear,32 MP Front Camera,6000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Nokia,Nokia G11 Plus,"10,499","₹10,499",3.5,Unisoc,T606,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 110 4G,"1,762","₹1,762",,No,Wifi,Not specified,Not specified,128 MB RAM,48 MB inbuilt,Yes,Not specified,1.8 inches,120 x 160 px Display,Not specified,0.3 MP Rear Camera,Not specified,1020 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 8000 4G,"6,899","₹6,899",,Snapdragon,210,Quad Core,1.1 GHz Processor,512 MB RAM,4 GB inbuilt,Yes,Bluetooth,2.8 inches,240 x 320 px Display,Not specified,2 MP Rear Camera,Not specified,1500 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Nokia,Nokia C31,"9,499","₹9,499",3.1,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.74 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5050 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia X100 5G,"17,990","₹17,990",4.1,Snapdragon,480,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,4470 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nokia,Nokia X60 Pro 5G,"49,990","₹49,990",,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.51 inches,1080 x 2408 px,144 Hz Display with Punch Hole,200 MP Quad Rear,32 MP Front Camera,6000 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Nokia,Nokia 105 (2019),"1,299","₹1,299",,No,Wifi,Not specified,Not specified,4 MB RAM,4 MB inbuilt,Yes,Not specified,1.77 inches,120 x 160 px Display,Not specified,No Rear Camera,Not specified,800 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Nokia,Nokia G60,"28,498","₹28,498",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP + 5 MP + 2 MP Triple Rear,8 MP Front Camera,4500 mAh,20W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nokia,Nokia 8210 4G,"3,749","₹3,749",,No,Wifi,Not specified,Not specified,Unisoc T107,Not specified,Yes,"Memory Card Supported, upto 32 GB",1450 mAh Battery,Not specified,Not specified,"2.8 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,No,Yes,Yes,No
Nokia,Nokia G21 (6GB RAM + 128GB),"13,499","₹13,499",3.8,Unisoc,T606,Octa Core,1.6 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5050 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 225 4G,"3,589","₹3,589",,Unisoc,T117,Not specified,Not specified,64 MB RAM,128 MB inbuilt,Yes,RTOS (Series 30+),2.4 inches,240 x 320 px Display,Not specified,0.3 MP Rear Camera,Not specified,1150 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 105 Plus,"1,299","₹1,299",,4,MB RAM,,,800 mAh Battery,Not specified,Yes,Not specified,No Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 32 GB",Not specified,"1.77 inches, 128 x 160 px Display",Not specified,No,Dual SIM,No,No,No,No,No
Nokia,Nokia 2760 Flip,"5,490","₹5,490",,1450,mAh Battery,Not specified,Not specified,3.6 inches,240 x 320 px Display,Yes,Not specified,Memory Card Supported,upto 32 GB,Not specified,Kaios v3.0,Not specified,5 MP Rear & 5 MP Front Camera,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Nokia,Nokia G21,"11,999","₹11,999",3.6,Unisoc,T606,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5050 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia C01 Plus,"5,249","₹5,249",,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,2 GB RAM,16 GB inbuilt,Yes,Android v11,5.45 inches,720 x 1440 px Display,Not specified,5 MP Rear,5 MP Front Camera,3000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 400 4G,"3,290","₹3,290",,2000,mAh Battery,Not specified,Not specified,2.4 inches,240 x 320 px Display,Yes,Not specified,Memory Card Supported,upto 64 GB,Not specified,Bluetooth,Not specified,0.3 MP Rear & 0.3 MP Front Camera,Not specified,No,Dual SIM,No,Yes,Yes,No,No
Nokia,Nokia C21 Plus (4GB RAM + 64GB),"8,999","₹8,999",3.2,Unisoc,SC9863A,Octa Core,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5050 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia 215 4G,"3,099","₹3,099",,Unisoc,T117,Not specified,Not specified,64 MB RAM,128 MB inbuilt,Yes,RTOS (Series 30+),2.4 inches,240 x 320 px Display,Not specified,No Rear Camera,Not specified,1150 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia X30,"41,990","₹41,990",4.2,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 13 MP Dual Rear,16 MP Front Camera,4200 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nokia,Nokia 110 (2022),"1,599","₹1,599",,No,Wifi,Not specified,Not specified,4 MB RAM,4 MB inbuilt,Yes,Not specified,1.77 inches,120 x 160 px Display,Not specified,"Memory Card Supported, upto 32 GB",Not specified,1000 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Nokia,Nokia 5710 XpressAudio,"4,799","₹4,799",,No,Wifi,Not specified,Not specified,Unisoc T107,Not specified,Yes,"Memory Card Supported, upto 32 GB",1450 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,No,Dual SIM,No,No,Yes,Yes,No
Nokia,Nokia 150 (2020),"2,499","₹2,499",,No,Wifi,Not specified,Not specified,4 MB inbuilt,Not specified,Yes,Bluetooth,2.4 inches,240 x 320 px Display,Not specified,0.3 MP Rear Camera,Not specified,1020 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Nokia,Nokia 3310 4G,"3,999","₹3,999",,256,MB RAM,,,1200 mAh Battery,Not specified,Yes,Browser,2 MP Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 32 GB",Not specified,"2.4 inches, 240 x 320 px Display",Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Nokia,Nokia X60 5G,"39,990","₹39,990",4.4,Snapdragon,870,Octa Core,3.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Harmony v2.0,6.51 inches,1080 x 2400 px,144 Hz Display with Punch Hole,200 MP Quad Rear,16 MP Front Camera,6000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Nokia,Nokia 5310 Dual Sim,"3,399","₹3,399",,8,MB RAM,,,1200 mAh Battery,Not specified,Yes,Browser,0.3 MP Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 32 GB",Not specified,"2.4 inches, 240 x 320 px Display",Not specified,No,Dual SIM,No,No,No,No,No
Nothing,Nothing Phone 1,"26,749","₹26,749",4.2,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP Dual Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nothing,Nothing Phone 1 (8GB RAM + 256GB),"28,249","₹28,249",4.3,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP Dual Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nothing,Nothing Phone 1 (12GB RAM + 256GB),"35,999","₹35,999",4.4,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP Dual Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nothing,Nothing Phone 2,"39,990","₹39,990",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nothing,Nothing Phone 1 Lite,"24,990","₹24,990",4,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nubia,Nubia Red Magic 8 Pro 5G,"46,990","₹46,990",4.2,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.8 inches,1116 x 2480 px,120 Hz Display,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,6000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nubia,Nubia Z50,"34,999","₹34,999",4.1,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,64 MP + 50 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nubia,Nubia Red Magic 7S Pro,"60,990","₹60,990",4.3,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.8 inches,1080 x 2400 px,120 Hz Display,64 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,135W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nubia,Nubia Red Magic 8 Pro Plus,"60,999","₹60,999",4.3,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.8 inches,1116 x 2480 px,120 Hz Display,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,165W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nubia,Nubia Z40 Pro 5G,"49,990","₹49,990",4.2,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,64 MP + 50 MP + 8 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Nubia,Nubia Red Magic 6S 5G,"44,999","₹44,999",4.2,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.8 inches,1080 x 2400 px,165 Hz Display,64 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5050 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus 11 5G,"54,999","₹54,999",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v13,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 32 MP Triple Rear,16 MP Front Camera,5000 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord CE 2 Lite 5G,"19,989","₹19,989",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.59 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
OnePlus,OnePlus Nord 2T 5G,"28,999","₹28,999",4.2,Dimensity,1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus 10R 5G,"32,999","₹32,999",4.3,Dimensity,8100 Max,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus 11R,"39,999","₹39,999",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"21,995","₹21,995",4.2,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.59 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
OnePlus,OnePlus 11 Pro,"69,999","₹69,999",,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 32 MP Triple Rear,16 MP Front Camera,4500 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord CE 3 5G,"21,999","₹21,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus 10 Pro 5G,"60,999","₹60,999",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 8 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus 10T,"44,999","₹44,999",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4800 mAh,150W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus Ace Racing Edition 5G,"22,990","₹22,990",4.1,Dimensity,8100 Max,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.59 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),"36,999","₹36,999",4.4,Dimensity,8100 Max,Octa Core,2.85 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),"33,900","₹33,900",4.2,Dimensity,1300,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
